시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-06-10,03:30,온천동 1486
부산광역시 동래구,2023-06-10,09:40,사직동 161-61
부산광역시 동래구,2023-06-10,09:52,사직동 151-8
부산광역시 동래구,2023-06-10,10:02,온천동 1369-18
부산광역시 동래구,2023-06-10,10:15,사직동 17-28
부산광역시 동래구,2023-06-10,10:32,사직동 1039
부산광역시 동래구,2023-06-10,10:50,안락동 475
부산광역시 동래구,2023-06-10,10:50,안락동 475
부산광역시 동래구,2023-06-10,11:11,온천동 1486
부산광역시 동래구,2023-06-10,11:11,온천동 1486
부산광역시 동래구,2023-06-10,11:27,명륜동 609-1
부산광역시 동래구,2023-06-10,12:37,수안동 535-1
부산광역시 동래구,2023-06-10,12:36,온천동 156-20
부산광역시 동래구,2023-06-10,13:43,온천동 1458-12
부산광역시 동래구,2023-06-10,13:53,온천동 1486
부산광역시 동래구,2023-06-10,13:57,온천동 1234-14
부산광역시 동래구,2023-06-10,14:53,수안동 470-1
부산광역시 동래구,2023-06-10,15:14,온천동 1486
부산광역시 동래구,2023-06-10,17:23,사직동 46-41
부산광역시 동래구,2023-06-10,17:34,온천동 296-16
부산광역시 동래구,2023-06-10,18:21,사직동 1022
부산광역시 동래구,2023-06-10,18:24,사직동 1022
부산광역시 동래구,2023-06-10,18:49,온천동 1750-1
부산광역시 동래구,2023-06-10,19:22,사직동 75-6
부산광역시 동래구,2023-06-10,19:47,사직동 47-14
부산광역시 동래구,2023-06-10,20:32,온천동 1470
부산광역시 동래구,2023-06-10,20:53,안락동 151-84
부산광역시 동래구,2023-06-10,20:54,수안동 42
부산광역시 동래구,2023-06-10,21:04,온천동 397-3
부산광역시 동래구,2023-06-10,21:04,온천동 397-3
부산광역시 동래구,2023-06-10,21:08,온천동 397-12
부산광역시 동래구,2023-06-10,21:08,온천동 397-12
부산광역시 동래구,2023-06-10,21:52,수안동 42
부산광역시 동래구,2023-06-10,22:04,사직동 161-61
부산광역시 동래구,2023-06-10,22:40,안락동 473
부산광역시 동래구,2023-06-10,22:42,안락동 422-46
부산광역시 동래구,2023-06-10,23:33,안락동 422-15
부산광역시 동래구,2023-06-10,23:36,안락동 423-4
부산광역시 동래구,2023-06-10,23:47,온천동 397-12
부산광역시 동래구,2023-06-10,22:50,온천동 135-11
부산광역시 동래구,2023-06-11,02:20,조마루감자탕
부산광역시 동래구,2023-06-11,02:37,메가마트주변
부산광역시 동래구,2023-06-11,07:15,안락강변뜨란채
부산광역시 동래구,2023-06-11,07:16,동래롯데백화점앞
부산광역시 동래구,2023-06-11,07:32,명륜1번가 사거리
부산광역시 동래구,2023-06-11,07:49,우성베스토피아앞
부산광역시 동래구,2023-06-11,07:56,동래지하철역 앞
부산광역시 동래구,2023-06-11,08:05,명장삼성타운
부산광역시 동래구,2023-06-11,08:14,복천동새마을금고
부산광역시 동래구,2023-06-11,08:26,미남로타리
부산광역시 동래구,2023-06-11,08:41,우성베스토피아앞
부산광역시 동래구,2023-06-11,08:41,동래경찰서 맞은편
부산광역시 동래구,2023-06-11,08:53,온샘초등학교 후문
부산광역시 동래구,2023-06-11,09:01,복천동 구동래구청앞
부산광역시 동래구,2023-06-11,09:02,경동리인타워
부산광역시 동래구,2023-06-11,09:17,복천동새마을금고
부산광역시 동래구,2023-06-11,09:36,동래지하철역 앞
부산광역시 동래구,2023-06-11,09:47,동래지하철역 앞
부산광역시 동래구,2023-06-11,10:06,명륜1번가 사거리
부산광역시 동래구,2023-06-11,10:24,사직종합사회복지관
부산광역시 동래구,2023-06-11,10:42,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-11,10:43,명륜1번가 사거리
부산광역시 동래구,2023-06-11,10:46,동래지하철역 앞
부산광역시 동래구,2023-06-11,11:08,우성베스토피아앞
부산광역시 동래구,2023-06-11,11:13,느티나무유치원
부산광역시 동래구,2023-06-11,11:19,허심청 사거리 주변
부산광역시 동래구,2023-06-11,11:26,안진초등학교 주변
부산광역시 동래구,2023-06-11,13:35,복천동새마을금고
부산광역시 동래구,2023-06-11,13:35,우성베스토피아앞
부산광역시 동래구,2023-06-11,13:38,느티나무유치원
부산광역시 동래구,2023-06-11,13:46,금강공원입구
부산광역시 동래구,2023-06-11,13:48,안진초등학교 주변
부산광역시 동래구,2023-06-11,14:02,복천동새마을금고
부산광역시 동래구,2023-06-11,14:06,복천동새마을금고
부산광역시 동래구,2023-06-11,14:15,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-11,14:30,수민동주민센터
부산광역시 동래구,2023-06-11,14:35,안진초등학교 주변
부산광역시 동래구,2023-06-11,14:44,수안치안센터 주변
부산광역시 동래구,2023-06-11,14:44,경동리인타워
부산광역시 동래구,2023-06-11,15:01,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-11,15:25,미남로타리
부산광역시 동래구,2023-06-11,15:33,수민동주민센터
부산광역시 동래구,2023-06-11,15:44,충렬초등학교 주변
부산광역시 동래구,2023-06-11,15:58,복천동새마을금고
부산광역시 동래구,2023-06-11,16:11,안진초등학교 주변
부산광역시 동래구,2023-06-11,16:13,안남초등학교 주변
부산광역시 동래구,2023-06-11,16:13,복천동새마을금고
부산광역시 동래구,2023-06-11,16:31,명륜자이아파트앞
부산광역시 동래구,2023-06-11,16:45,온천장 중앙약국 주변
부산광역시 동래구,2023-06-11,16:59,부산 중앙여고 앞
부산광역시 동래구,2023-06-11,17:03,수안치안센터 주변
부산광역시 동래구,2023-06-11,17:13,동래경찰서 맞은편
부산광역시 동래구,2023-06-11,17:26,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-11,17:46,명륜동아이파크
부산광역시 동래구,2023-06-11,17:49,온천동 동래더샵 인근
부산광역시 동래구,2023-06-11,17:50,동래롯데백화점앞
부산광역시 동래구,2023-06-11,17:58,사직역 3번출구앞
부산광역시 동래구,2023-06-11,18:03,명륜동아이파크
부산광역시 동래구,2023-06-11,18:40,미남로타리
부산광역시 동래구,2023-06-11,18:56,수안치안센터 주변
부산광역시 동래구,2023-06-11,18:57,동래한전앞
부산광역시 동래구,2023-06-11,19:08,온천장 중앙약국 주변
부산광역시 동래구,2023-06-11,19:19,우성베스토피아앞
부산광역시 동래구,2023-06-11,19:20,사직동사거리
부산광역시 동래구,2023-06-11,19:21,사직 롯데캐슬 인근
부산광역시 동래구,2023-06-11,19:50,사직동사거리
부산광역시 동래구,2023-06-11,19:58,사직종합사회복지관
부산광역시 동래구,2023-06-11,20:42,동래경찰서 맞은편
부산광역시 동래구,2023-06-11,20:43,경동리인타워
부산광역시 동래구,2023-06-11,20:58,사직동사거리
부산광역시 동래구,2023-06-11,21:10,사직동사거리
부산광역시 동래구,2023-06-11,21:10,허심청 사거리 주변
부산광역시 동래구,2023-06-11,21:34,복천동새마을금고
부산광역시 동래구,2023-06-11,21:50,미남로타리
부산광역시 동래구,2023-06-11,10:48,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:48,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:48,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:48,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:48,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:49,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:49,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:49,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:49,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,10:49,낙민동 온천천로359번길
부산광역시 동래구,2023-06-11,11:07,명장동 명안로85번길
부산광역시 동래구,2023-06-11,11:07,명장동 명안로85번길
부산광역시 동래구,2023-06-11,14:36,명륜동 동래로53번길
부산광역시 동래구,2023-06-11,14:53,명륜동 문화로
부산광역시 동래구,2023-06-11,14:54,명륜동 문화로
부산광역시 동래구,2023-06-11,14:54,명륜동 문화로
부산광역시 동래구,2023-06-11,14:54,명륜동 문화로
부산광역시 동래구,2023-06-11,14:54,명륜동 문화로
부산광역시 동래구,2023-06-11,14:54,명륜동 문화로
부산광역시 동래구,2023-06-11,14:54,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:55,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:58,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,14:59,명륜동 문화로
부산광역시 동래구,2023-06-11,15:15,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-11,15:15,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-11,15:16,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-11,15:20,온천동 온천장로107번길
부산광역시 동래구,2023-06-11,15:20,온천동 온천장로107번길
부산광역시 동래구,2023-06-11,15:20,온천동 온천장로107번길
부산광역시 동래구,2023-06-11,15:20,온천동 온천장로107번길
부산광역시 동래구,2023-06-11,15:21,온천동 온천장로119번길
부산광역시 동래구,2023-06-11,15:21,온천동 온천장로119번길
부산광역시 동래구,2023-06-11,15:21,온천동 온천장로119번길
부산광역시 동래구,2023-06-11,15:21,온천동 온천장로117번길
부산광역시 동래구,2023-06-11,15:22,온천동 온천장로117번길
부산광역시 동래구,2023-06-11,15:22,온천동 온천장로117번길
부산광역시 동래구,2023-06-11,15:22,온천동 온천장로117번길
부산광역시 동래구,2023-06-11,15:39,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:40,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:40,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:40,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:41,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:41,온천동 동래로
부산광역시 동래구,2023-06-11,15:41,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:41,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:41,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:41,온천동 중앙대로1381번길
부산광역시 동래구,2023-06-11,15:44,온천동 동래로
부산광역시 동래구,2023-06-11,15:44,온천동 동래로
부산광역시 동래구,2023-06-11,02:53,온천동 1470
부산광역시 동래구,2023-06-11,03:00,온천동 135-11
부산광역시 동래구,2023-06-11,05:37,온천동 1682-5
부산광역시 동래구,2023-06-11,06:46,온천동 435-1
부산광역시 동래구,2023-06-11,07:29,명륜동 744
부산광역시 동래구,2023-06-11,08:05,온천동 189-18
부산광역시 동래구,2023-06-11,10:17,온천동 1470
부산광역시 동래구,2023-06-11,10:19,온천동 1470
부산광역시 동래구,2023-06-11,10:22,온천동 1423-21
부산광역시 동래구,2023-06-11,10:43,온천동 442-2
부산광역시 동래구,2023-06-11,11:23,사직동 793-1
부산광역시 동래구,2023-06-11,13:11,사직동 161-1
부산광역시 동래구,2023-06-11,13:15,사직동 1026
부산광역시 동래구,2023-06-11,14:09,낙민동 180-1
부산광역시 동래구,2023-06-11,14:12,사직동 161-61
부산광역시 동래구,2023-06-11,15:01,칠산동 147-4
부산광역시 동래구,2023-06-11,15:12,온천동 271-1
부산광역시 동래구,2023-06-11,14:40,온천동 1470
부산광역시 동래구,2023-06-11,16:16,안락동 474
부산광역시 동래구,2023-06-11,16:45,칠산동 149-3
부산광역시 동래구,2023-06-11,17:33,사직동 161-1
부산광역시 동래구,2023-06-11,17:36,사직동 161-1
부산광역시 동래구,2023-06-11,19:56,명륜동 405-1
부산광역시 동래구,2023-06-11,19:56,안락동 638
부산광역시 동래구,2023-06-11,20:00,안락동 638
부산광역시 동래구,2023-06-11,20:03,온천동 1750-1
부산광역시 동래구,2023-06-11,20:06,안락동 243-1
부산광역시 동래구,2023-06-11,20:08,안락동 243-11
부산광역시 동래구,2023-06-11,16:24,사직동 161-1
부산광역시 동래구,2023-06-11,20:26,사직동 851-3
부산광역시 동래구,2023-06-11,21:50,사직동 161-61
부산광역시 동래구,2023-06-11,23:12,수안동 28
부산광역시 동래구,2023-06-11,23:12,수안동 28
부산광역시 동래구,2023-06-11,23:18,수안동 6-1
부산광역시 동래구,2023-06-11,23:27,명륜동 518-2
부산광역시 동래구,2023-06-11,23:35,명륜동 429-14
부산광역시 동래구,2023-06-11,23:34,명륜동 429-14
부산광역시 동래구,2023-06-12,02:45,메가마트주변
부산광역시 동래구,2023-06-12,07:07,미남로타리
부산광역시 동래구,2023-06-12,07:17,동래롯데백화점앞
부산광역시 동래구,2023-06-12,07:54,사직 롯데캐슬 인근
부산광역시 동래구,2023-06-12,08:01,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-12,08:22,온샘초등학교 정문 인근
부산광역시 동래구,2023-06-12,08:58,명륜자이아파트앞
부산광역시 동래구,2023-06-12,09:31,사직 롯데캐슬 인근
부산광역시 동래구,2023-06-12,10:01,수민동주민센터
부산광역시 동래구,2023-06-12,10:22,금강공원입구
부산광역시 동래구,2023-06-12,10:37,우성베스토피아앞
부산광역시 동래구,2023-06-12,11:11,사직동사거리
부산광역시 동래구,2023-06-12,11:16,안락강변뜨란채
부산광역시 동래구,2023-06-12,11:20,수민동주민센터
부산광역시 동래구,2023-06-12,11:23,사직종합사회복지관
부산광역시 동래구,2023-06-12,11:29,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-12,13:36,온천동삼정그린코아더베
부산광역시 동래구,2023-06-12,13:55,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-12,14:08,동래경찰서 맞은편
부산광역시 동래구,2023-06-12,14:49,안남초등학교 주변
부산광역시 동래구,2023-06-12,15:07,럭키약국 주변
부산광역시 동래구,2023-06-12,15:25,명륜1번가 사거리
부산광역시 동래구,2023-06-12,15:35,미남로타리
부산광역시 동래구,2023-06-12,15:48,미남로타리
부산광역시 동래구,2023-06-12,15:55,명륜동아이파크
부산광역시 동래구,2023-06-12,15:56,사직동사거리
부산광역시 동래구,2023-06-12,16:13,사직종합사회복지관
부산광역시 동래구,2023-06-12,16:56,온샘초등학교 정문 인근
부산광역시 동래구,2023-06-12,17:11,사직동 쌍용예가앞
부산광역시 동래구,2023-06-12,17:36,사직종합사회복지관
부산광역시 동래구,2023-06-12,18:13,사직동 쌍용예가앞
부산광역시 동래구,2023-06-12,18:40,온천장 중앙약국 주변
부산광역시 동래구,2023-06-12,18:41,복천동새마을금고
부산광역시 동래구,2023-06-12,19:03,사직종합사회복지관
부산광역시 동래구,2023-06-12,19:29,온천장 중앙약국 주변
부산광역시 동래구,2023-06-12,19:54,온천동삼정그린코아더베
부산광역시 동래구,2023-06-12,19:58,사직동 쌍용예가앞
부산광역시 동래구,2023-06-12,20:05,명장삼성타운
부산광역시 동래구,2023-06-12,20:30,온천동 동래더샵 인근
부산광역시 동래구,2023-06-12,20:40,사직역 3번출구앞
부산광역시 동래구,2023-06-12,20:55,명장삼성타운
부산광역시 동래구,2023-06-12,22:34,명륜1번가 사거리
부산광역시 동래구,2023-06-12,23:26,명륜1번가 사거리
부산광역시 동래구,2023-06-12,19:48,온천동 온천장로119번길
부산광역시 동래구,2023-06-12,19:52,온천동 중앙대로
부산광역시 동래구,2023-06-12,19:54,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-12,20:10,온천동 동래로
부산광역시 동래구,2023-06-12,20:29,명륜동 명륜로117번길
부산광역시 동래구,2023-06-12,19:49,온천동 온천장로125번길
부산광역시 동래구,2023-06-12,19:49,온천동 온천장로125번길
부산광역시 동래구,2023-06-12,20:11,온천동 온천장로
부산광역시 동래구,2023-06-12,20:39,명륜동 명륜로139번길
부산광역시 동래구,2023-06-12,20:40,명륜동 명륜로139번길
부산광역시 동래구,2023-06-12,10:02,온천동 차밭골로20번길
부산광역시 동래구,2023-06-12,10:02,온천동 차밭골로20번길
부산광역시 동래구,2023-06-12,10:04,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-12,10:51,온천동 금강공원로
부산광역시 동래구,2023-06-12,10:04,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-12,10:55,온천동 금강로106번길
부산광역시 동래구,2023-06-12,10:55,온천동 금강로106번길
부산광역시 동래구,2023-06-12,14:33,명륜동 명륜로
부산광역시 동래구,2023-06-12,15:12,온천동 아시아드대로207
부산광역시 동래구,2023-06-12,15:38,온천동 충렬대로107번길
부산광역시 동래구,2023-06-12,16:19,사직동 사직북로34번길
부산광역시 동래구,2023-06-12,16:19,사직동 사직북로34번길
부산광역시 동래구,2023-06-12,16:22,사직동 쇠미로60번길
부산광역시 동래구,2023-06-12,16:22,사직동 쇠미로40번길
부산광역시 동래구,2023-06-12,16:22,사직동 쇠미로40번길
부산광역시 동래구,2023-06-12,16:22,사직동 쇠미로40번길
부산광역시 동래구,2023-06-12,16:23,사직동 쇠미로40번길
부산광역시 동래구,2023-06-12,16:36,사직동 사직북로5번길
부산광역시 동래구,2023-06-12,16:37,사직동 사직북로5번길
부산광역시 동래구,2023-06-12,16:40,사직동 여고로
부산광역시 동래구,2023-06-12,16:40,사직동 아시아드대로
부산광역시 동래구,2023-06-12,16:40,사직동 아시아드대로107
부산광역시 동래구,2023-06-12,16:41,사직동 여고로12번길
부산광역시 동래구,2023-06-12,16:41,사직동 여고로12번길
부산광역시 동래구,2023-06-12,16:41,사직동 여고로
부산광역시 동래구,2023-06-12,17:03,온천동 아시아드대로255
부산광역시 동래구,2023-06-12,17:04,온천동 아시아드대로255
부산광역시 동래구,2023-06-12,14:28,온천동 온천천로
부산광역시 동래구,2023-06-12,14:28,명륜동 명륜로207번길
부산광역시 동래구,2023-06-12,14:29,명륜동 동래로57번길
부산광역시 동래구,2023-06-12,14:30,명륜동 동래로53번길
부산광역시 동래구,2023-06-12,14:31,명륜동 명륜로187번길
부산광역시 동래구,2023-06-12,14:32,명륜동 동래로
부산광역시 동래구,2023-06-12,14:33,명륜동 명륜로
부산광역시 동래구,2023-06-12,15:05,사직동 아시아드대로
부산광역시 동래구,2023-06-12,15:08,사직동 아시아드대로181
부산광역시 동래구,2023-06-12,15:11,온천동 석사북로
부산광역시 동래구,2023-06-12,15:33,온천동 우장춘로
부산광역시 동래구,2023-06-12,15:33,온천동 금강로8번길
부산광역시 동래구,2023-06-12,15:35,온천동 중앙대로1335번길
부산광역시 동래구,2023-06-12,15:38,온천동 충렬대로107번길
부산광역시 동래구,2023-06-12,16:41,사직동 여고로12번길
부산광역시 동래구,2023-06-12,17:04,온천동 아시아드대로255
부산광역시 동래구,2023-06-12,19:42,수안동 온천천로269번길
부산광역시 동래구,2023-06-12,20:28,명륜동 명륜로112번가길
부산광역시 동래구,2023-06-12,19:42,수안동 온천천로
부산광역시 동래구,2023-06-12,19:43,수안동 온천천로301번길
부산광역시 동래구,2023-06-12,19:52,안락동 안남로
부산광역시 동래구,2023-06-12,09:58,명장동 명장로127번길
부산광역시 동래구,2023-06-12,10:28,낙민동 충렬대로256번
부산광역시 동래구,2023-06-12,10:28,낙민동 충렬대로256번
부산광역시 동래구,2023-06-12,10:29,낙민동 충렬대로256번
부산광역시 동래구,2023-06-12,10:29,낙민동 충렬대로270번길
부산광역시 동래구,2023-06-12,10:29,낙민동 충렬대로270번길
부산광역시 동래구,2023-06-12,10:29,낙민동 충렬대로256번
부산광역시 동래구,2023-06-12,10:29,낙민동 충렬대로256번
부산광역시 동래구,2023-06-12,10:29,낙민동 충렬대로256번
부산광역시 동래구,2023-06-12,10:29,낙민동 충렬대로258번길
부산광역시 동래구,2023-06-12,10:30,수안동 충렬대로256번
부산광역시 동래구,2023-06-12,10:30,수안동 충렬대로256번길
부산광역시 동래구,2023-06-12,10:30,수안동 충렬대로256번길
부산광역시 동래구,2023-06-12,10:30,수안동 충렬대로238번
부산광역시 동래구,2023-06-12,10:31,수안동 충렬대로
부산광역시 동래구,2023-06-12,10:31,수안동 충렬대로
부산광역시 동래구,2023-06-12,14:33,명륜동 명륜로138번길
부산광역시 동래구,2023-06-12,14:51,수안동 충렬대로
부산광역시 동래구,2023-06-12,14:57,수안동 충렬대로202번길
부산광역시 동래구,2023-06-12,14:57,수안동 충렬대로202번길
부산광역시 동래구,2023-06-12,15:21,안락동 반송로208번길
부산광역시 동래구,2023-06-12,15:28,안락동 충렬사로
부산광역시 동래구,2023-06-12,15:29,안락동 충렬사로
부산광역시 동래구,2023-06-12,17:14,안락동 온천천로519번길
부산광역시 동래구,2023-06-12,17:14,안락동 온천천로519번길
부산광역시 동래구,2023-06-12,17:15,안락동 온천천로519번길
부산광역시 동래구,2023-06-12,14:29,수안동 명륜로98번길
부산광역시 동래구,2023-06-12,14:57,수안동 충렬대로202번길
부산광역시 동래구,2023-06-12,15:21,안락동 반송로208번길
부산광역시 동래구,2023-06-12,15:21,안락동 반송로208번길
부산광역시 동래구,2023-06-12,15:21,안락동 충렬대로359번길
부산광역시 동래구,2023-06-12,15:22,안락동 충렬대로359번길
부산광역시 동래구,2023-06-12,15:29,안락동 충렬사로
부산광역시 동래구,2023-06-12,15:29,안락동 충렬사로
부산광역시 동래구,2023-06-12,03:46,안락동 795-2
부산광역시 동래구,2023-06-12,03:46,안락동 795-2
부산광역시 동래구,2023-06-12,05:22,사직동 161-7
부산광역시 동래구,2023-06-12,07:53,온천동 137-4
부산광역시 동래구,2023-06-12,11:08,온천동 1748
부산광역시 동래구,2023-06-12,15:17,온천동 178-7
부산광역시 동래구,2023-06-12,16:22,안락동 183
부산광역시 동래구,2023-06-12,16:24,온천동 850-62
부산광역시 동래구,2023-06-12,19:57,낙민동 95
부산광역시 동래구,2023-06-12,20:42,온천동 135-11
부산광역시 동래구,2023-06-12,21:13,안락동 1258
부산광역시 동래구,2023-06-12,22:18,사직동 161-87
부산광역시 동래구,2023-06-13,09:49,사직동 아시아드대로
부산광역시 동래구,2023-06-13,09:55,온천동 아시아드대로
부산광역시 동래구,2023-06-13,10:00,사직동 사직로
부산광역시 동래구,2023-06-13,07:13,안락강변뜨란채
부산광역시 동래구,2023-06-13,07:19,우성베스토피아앞
부산광역시 동래구,2023-06-13,08:06,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-13,08:51,동래3차 SK VIEW 아파트
부산광역시 동래구,2023-06-13,09:07,온천장 중앙약국 주변
부산광역시 동래구,2023-06-13,09:45,힐스테이트명륜아파트 주
부산광역시 동래구,2023-06-13,09:46,온천장 중앙약국 주변
부산광역시 동래구,2023-06-13,10:20,동래경찰서 맞은편
부산광역시 동래구,2023-06-13,10:44,미남로타리
부산광역시 동래구,2023-06-13,10:57,명륜자이아파트앞
부산광역시 동래구,2023-06-13,11:15,우성베스토피아앞
부산광역시 동래구,2023-06-13,11:20,사직동사거리
부산광역시 동래구,2023-06-13,11:23,허심청 사거리 주변
부산광역시 동래구,2023-06-13,13:40,부산은행사직행복영업소
부산광역시 동래구,2023-06-13,13:58,복천동새마을금고
부산광역시 동래구,2023-06-13,14:18,안진초등학교 주변
부산광역시 동래구,2023-06-13,14:29,사직종합사회복지관
부산광역시 동래구,2023-06-13,15:44,사직 롯데캐슬 인근
부산광역시 동래구,2023-06-13,15:51,동래경찰서 맞은편
부산광역시 동래구,2023-06-13,15:51,온샘초등학교 후문
부산광역시 동래구,2023-06-13,16:01,사직종합사회복지관
부산광역시 동래구,2023-06-13,16:07,금강공원입구
부산광역시 동래구,2023-06-13,17:17,명장동 e편한세상
부산광역시 동래구,2023-06-13,17:17,사직동 쌍용예가앞
부산광역시 동래구,2023-06-13,17:31,동래3차 SK VIEW 아파트
부산광역시 동래구,2023-06-13,18:01,느티나무유치원
부산광역시 동래구,2023-06-13,18:17,온천동 동래더샵 인근
부산광역시 동래구,2023-06-13,18:46,동래3차 SK VIEW 아파트
부산광역시 동래구,2023-06-13,18:57,온샘초등학교 후문
부산광역시 동래구,2023-06-13,19:06,복천동새마을금고
부산광역시 동래구,2023-06-13,19:41,동래한전앞
부산광역시 동래구,2023-06-13,20:33,미남로타리
부산광역시 동래구,2023-06-13,20:46,사직종합사회복지관
부산광역시 동래구,2023-06-13,20:50,온천동삼정그린코아더베
부산광역시 동래구,2023-06-13,20:55,동래지하철역 앞
부산광역시 동래구,2023-06-13,21:01,우성베스토피아앞
부산광역시 동래구,2023-06-13,21:08,복천동새마을금고
부산광역시 동래구,2023-06-13,21:16,느티나무유치원
부산광역시 동래구,2023-06-13,21:43,온천초등학교 주변
부산광역시 동래구,2023-06-13,19:43,사직동 아시아드대로107
부산광역시 동래구,2023-06-13,19:43,사직동 아시아드대로107
부산광역시 동래구,2023-06-13,19:43,사직동 아시아드대로107
부산광역시 동래구,2023-06-13,19:43,사직동 아시아드대로107
부산광역시 동래구,2023-06-13,19:43,사직동 종합운동장로
부산광역시 동래구,2023-06-13,19:43,사직동 종합운동장로40
부산광역시 동래구,2023-06-13,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-13,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-13,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-13,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-13,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-13,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-13,19:45,사직동 여고로12번길
부산광역시 동래구,2023-06-13,19:45,사직동 여고로12번길
부산광역시 동래구,2023-06-13,19:46,사직동 사직로
부산광역시 동래구,2023-06-13,19:46,사직동 사직로
부산광역시 동래구,2023-06-13,19:47,사직동 사직로
부산광역시 동래구,2023-06-13,19:47,사직동 사직로
부산광역시 동래구,2023-06-13,19:47,사직동 사직로
부산광역시 동래구,2023-06-13,19:47,사직동 사직로
부산광역시 동래구,2023-06-13,19:47,사직동 사직로
부산광역시 동래구,2023-06-13,19:59,사직동 사직로
부산광역시 동래구,2023-06-13,19:59,사직동 사직로
부산광역시 동래구,2023-06-13,19:59,사직동 사직로
부산광역시 동래구,2023-06-13,19:59,사직동 사직로
